Continent,Country,Hemisphere,Human Development Groups,Iso3,UNDP Developing Regions,Year,Gross National Income,Global Rank
Asia,Kazakhstan,Northern Hemisphere,Very High,KAZ,ECA,2008,16779.20776,56
Asia,Kazakhstan,Northern Hemisphere,Very High,KAZ,ECA,2009,17769.16532,56
Asia,Kazakhstan,Northern Hemisphere,Very High,KAZ,ECA,2010,17976.27447,56
Asia,Kazakhstan,Northern Hemisphere,Very High,KAZ,ECA,2011,18264.09656,56
Asia,Kazakhstan,Northern Hemisphere,Very High,KAZ,ECA,2012,19217.17935,56
Asia,Kazakhstan,Northern Hemisphere,Very High,KAZ,ECA,2013,21068.97379,56
Asia,Kazakhstan,Northern Hemisphere,Very High,KAZ,ECA,2014,21752.92385,56
Asia,Kazakhstan,Northern Hemisphere,Very High,KAZ,ECA,2015,23136.8885,56
Asia,Kazakhstan,Northern Hemisphere,Very High,KAZ,ECA,2016,22005.08356,56
Asia,Kazakhstan,Northern Hemisphere,Very High,KAZ,ECA,2017,22157.8711,56
Asia,Kazakhstan,Northern Hemisphere,Very High,KAZ,ECA,2018,22171.8375,56
Asia,Kazakhstan,Northern Hemisphere,Very High,KAZ,ECA,2019,22786.55302,56
Asia,Kazakhstan,Northern Hemisphere,Very High,KAZ,ECA,2020,23325.00389,56
Asia,Kazakhstan,Northern Hemisphere,Very High,KAZ,ECA,2021,23942.81837,56
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,1990,3448.048818,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,1991,3369.514501,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,1992,3242.159922,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,1993,3088.073787,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,1994,3102.447584,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,1995,3192.649716,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,1996,3281.266957,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,1997,3220.329605,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,1998,3246.290274,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,1999,3217.904046,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2000,3159.193714,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2001,3187.712989,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2002,3125.099733,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2003,3125.404705,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2004,3203.882807,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2005,3326.610393,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2006,3437.795658,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2007,3567.161688,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2008,3489.588814,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2009,3058.14906,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2010,3246.81456,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2011,3402.901672,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2012,3432.866608,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2013,3445.657082,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2014,3542.10425,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2015,3675.554026,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2016,4089.709912,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2017,4126.283437,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2018,4273.498235,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2019,4381.487855,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2020,4266.967466,152
Africa,Kenya,Northern Hemisphere,Medium,KEN,SSA,2021,4473.570344,152
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,1990,5142.118591,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,1991,4678.506292,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,1992,3991.41314,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,1993,3361.234013,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,1994,2628.271232,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,1995,2453.120945,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,1996,2603.298478,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,1997,2776.016503,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,1998,2766.706583,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,1999,2782.348363,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2000,2888.322386,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2001,3086.618842,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2002,3069.604945,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2003,3262.038416,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2004,3396.482032,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2005,3394.227671,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2006,3533.266593,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2007,3813.744666,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2008,3978.47981,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2009,4053.88964,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2010,3889.734936,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2011,3867.145395,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2012,4160.447227,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2013,4379.803244,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2014,4540.283615,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2015,4632.765992,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2016,4659.189545,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2017,4803.232306,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2018,4978.956446,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2019,4750.777239,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2020,4494.5007,118
Asia,Kyrgyzstan,Northern Hemisphere,Medium,KGZ,ECA,2021,4566.303831,118
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,1990,1007.601253,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,1991,1041.390007,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,1992,1079.848145,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,1993,1095.719377,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,1994,1105.124166,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,1995,1170.658159,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,1996,1194.41143,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,1997,1223.286705,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,1998,1239.735806,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,1999,1349.517478,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2000,1444.546732,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2001,1526.759144,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2002,1583.453563,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2003,1699.051803,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2004,1840.307114,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2005,2039.208488,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2006,2228.221097,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2007,2435.242842,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2008,2542.49133,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2009,2498.362445,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2010,2602.172685,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2011,2736.294927,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2012,2869.323018,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2013,3062.342747,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2014,3195.928321,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2015,3329.290811,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2016,3501.466995,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2017,3684.459668,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2018,3864.496775,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2019,4123.001845,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2020,4032.751435,146
Asia,Cambodia,Northern Hemisphere,Medium,KHM,EAP,2021,4078.697154,146
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,1990,1877.076693,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,1991,1831.138665,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,1992,2288.651043,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,1993,2259.066259,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,1994,2258.823159,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,1995,2217.047675,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,1996,2215.765405,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,1997,2197.427498,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,1998,2261.676514,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,1999,2154.392668,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2000,2236.07937,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2001,3526.955715,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2002,3311.557766,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2003,3092.681588,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2004,2975.522746,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2005,2974.172053,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2006,2876.388874,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2007,2918.741537,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2008,2849.907607,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2009,2635.59129,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2010,2724.164428,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2011,2594.087007,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2012,2917.619539,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2013,3258.613856,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2014,3705.649317,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2015,4484.719183,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2016,3998.339731,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2017,4277.843684,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2018,4251.548646,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2019,4673.024716,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2020,4074.115486,136
Oceania,Kiribati,Northern Hemisphere,Medium,KIR,EAP,2021,4062.586034,136
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,1990,16158.29547,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,1991,15573.09808,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,1992,15870.94859,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,1993,16711.09332,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,1994,17415.83068,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,1995,18371.41129,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,1996,18939.01031,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,1997,19892.8389,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,1998,19242.33711,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,1999,19595.6866,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2000,21382.2469,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2001,22135.55983,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2002,22072.57967,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2003,20648.14097,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2004,21564.12759,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2005,23569.26264,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2006,24421.80971,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2007,24469.21157,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2008,25740.42117,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2009,24470.42016,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2010,24254.5162,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2011,24533.43415,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2012,23949.32511,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2013,25112.64024,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2014,26349.63781,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2015,26383.79782,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2016,26913.35809,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2017,25739.42918,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2018,26371.81679,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2019,26727.53894,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2020,24474.88162,75
America,Saint Kitts and Nevis,Northern Hemisphere,High,KNA,LAC,2021,23358.33212,75
Asia,South Korea,Northern Hemisphere,Very High,KOR,,1990,12641.31667,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,1991,13865.72172,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,1992,14567.79055,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,1993,15412.08635,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,1994,16649.35858,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,1995,18043.99441,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,1996,19287.69497,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,1997,20246.02269,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,1998,18907.77671,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,1999,20978.02754,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2000,22801.04448,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2001,23724.11341,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2002,25490.7206,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2003,26163.70029,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2004,27465.43359,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2005,28433.86694,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2006,29901.61423,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2007,31488.49601,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2008,32281.54194,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2009,32312.88003,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2010,34443.54124,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2011,35598.27827,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2012,36410.47352,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2013,37248.45937,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2014,38144.21084,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2015,38948.32998,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2016,39959.57395,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2017,41124.36929,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2018,42115.21132,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2019,43163.03806,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2020,42698.12802,19
Asia,South Korea,Northern Hemisphere,Very High,KOR,,2021,44500.93187,19
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,1990,43678.51047,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,1991,28103.38148,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,1992,46194.32954,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,1993,60636.73609,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,1994,68059.46375,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,1995,75892.07305,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,1996,75893.34076,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,1997,76685.19001,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,1998,75432.50511,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,1999,66303.36162,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2000,66691.96827,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2001,62937.94206,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2002,60860.0865,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2003,69452.43947,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2004,77531.22634,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2005,83609.15628,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2006,87527.31767,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2007,86266.58606,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2008,80696.45086,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2009,70105.48692,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2010,65518.94118,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2011,66856.94387,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2012,67190.48478,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2013,66072.10343,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2014,64205.53624,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2015,61203.47424,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2016,60888.65689,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2017,58767.65534,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2018,58030.87808,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2019,57254.52971,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2020,52967.77768,50
Asia,Kuwait,Northern Hemisphere,Very High,KWT,AS,2021,52919.76137,50
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,1990,1944.015486,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,1991,1971.628855,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,1992,2025.237334,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,1993,2088.683032,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,1994,2192.719477,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,1995,2297.231942,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,1996,2402.74048,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,1997,2466.484765,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,1998,2506.091886,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,1999,2677.889547,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2000,2715.059938,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2001,2831.486058,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2002,2987.358599,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2003,3062.282551,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2004,3279.195247,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2005,3507.579735,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2006,3310.576061,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2007,3931.584401,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2008,4114.629169,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2009,4434.991046,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2010,4547.982796,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2011,4815.017769,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2012,5161.40393,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2013,5527.596205,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2014,5920.13672,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2015,6252.660836,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2016,6599.671395,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2017,6874.763168,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2018,7238.511591,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2019,7518.657148,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2020,7651.700741,140
Asia,Laos,Northern Hemisphere,Medium,LAO,EAP,2021,7699.579617,140
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,1990,9196.571176,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,1991,10999.15835,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,1992,12403.2203,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,1993,12822.9799,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,1994,13382.30811,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,1995,13844.4596,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,1996,14884.52454,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,1997,14727.6782,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,1998,14956.28485,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,1999,14715.15309,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2000,14641.01969,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2001,14303.66653,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2002,13498.13029,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2003,11548.22517,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2004,13723.97772,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2005,14138.56631,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2006,14401.34173,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2007,16062.98559,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2008,17274.97518,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2009,18470.48039,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2010,19248.7465,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2011,18628.30996,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2012,17964.63874,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2013,17437.60574,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2014,16794.97735,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2015,16178.16274,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2016,15891.85225,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2017,15980.11283,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2018,15586.30415,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2019,14377.64877,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2020,11201.42116,112
Asia,Lebanon,Northern Hemisphere,High,LBN,AS,2021,9525.831467,112
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,1990,1825.789144,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,1991,1593.527109,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,1992,1054.331589,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,1993,715.5722036,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,1994,557.0866659,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,1995,518.1478929,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,1996,549.8104414,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,1997,1053.348615,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,1998,1273.873734,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,1999,1226.603316,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2000,1596.838046,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2001,1584.783856,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2002,1605.92906,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2003,1102.742096,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2004,1110.484353,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2005,1139.17391,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2006,1189.735474,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2007,1253.227325,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2008,1288.458451,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2009,1303.892719,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2010,1334.641591,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2011,1398.769059,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2012,1467.404727,178
